local_time,utc_time,city_name,generation biomass,generation fossil brown coal/lignite,generation fossil gas,generation fossil hard coal,generation fossil oil,generation hydro pumped storage consumption,generation hydro run-of-river and poundage,generation hydro water reservoir,generation nuclear,generation other,generation other renewable,generation solar,generation waste,generation wind onshore,forecast solar day ahead,forecast wind onshore day ahead,total load forecast,total load actual,price day ahead,price actual,utc_timestamp,replaced_generation biomass,filled_generation biomass,replaced_generation fossil brown coal/lignite,filled_generation fossil brown coal/lignite,replaced_generation fossil gas,filled_generation fossil gas,replaced_generation fossil hard coal,filled_generation fossil hard coal,replaced_generation fossil oil,filled_generation fossil oil,replaced_generation hydro pumped storage consumption,filled_generation hydro pumped storage consumption,replaced_generation hydro run-of-river and poundage,filled_generation hydro run-of-river and poundage,replaced_generation hydro water reservoir,filled_generation hydro water reservoir,replaced_generation nuclear,filled_generation nuclear,replaced_generation other,filled_generation other,replaced_generation other renewable,filled_generation other renewable,replaced_generation solar,filled_generation solar,replaced_generation waste,filled_generation waste,replaced_generation wind onshore,filled_generation wind onshore,replaced_forecast solar day ahead,filled_forecast solar day ahead,replaced_forecast wind onshore day ahead,filled_forecast wind onshore day ahead,replaced_total load forecast,filled_total load forecast,replaced_total load actual,filled_total load actual,replaced_price day ahead,filled_price day ahead,replaced_price actual,filled_price actual
2015-12-30 23:00:00,2015-12-30 22:00:00,Spain,412.0,0.0,4426.0,2908.0,396.0,478.0,768.0,1217.0,7090.0,48.0,80.0,36.0,115.0,9525.0,12.0,9816.0,27081.0,26707.0,45.0,55.74,1451512800,,412.0,,0.0,,4426.0,,2908.0,,396.0,,478.0,,768.0,,1217.0,,7090.0,,48.0,,80.0,,36.0,,115.0,,9525.0,,12.0,,9816.0,,27081.0,,26707.0,,45.0,,55.74
2015-12-31 00:00:00,2015-12-30 23:00:00,Spain,394.0,0.0,4529.0,2778.0,340.0,1409.0,724.0,667.0,7090.0,48.0,78.0,24.0,112.0,8464.0,14.0,8583.0,24278.0,24383.0,33.5,45.93,1451516400,,394.0,,0.0,,4529.0,,2778.0,,340.0,,1409.0,,724.0,,667.0,,7090.0,,48.0,,78.0,,24.0,,112.0,,8464.0,,14.0,,8583.0,,24278.0,,24383.0,,33.5,,45.93
2015-12-31 01:00:00,2015-12-31 00:00:00,Spain,398.0,0.0,4431.0,2705.0,332.0,2650.0,720.0,407.0,7087.0,48.0,78.0,21.0,110.0,7761.0,7.0,7816.0,22118.0,22056.0,30.4,43.26,1451520000,,398.0,,0.0,,4431.0,,2705.0,,332.0,,2650.0,,720.0,,407.0,,7087.0,,48.0,,78.0,,21.0,,110.0,,7761.0,,7.0,,7816.0,,22118.0,,22056.0,,30.4,,43.26
2015-12-31 02:00:00,2015-12-31 01:00:00,Spain,405.0,0.0,3936.0,2592.0,328.0,2909.0,707.0,269.0,7086.0,49.0,78.0,21.0,112.0,7254.0,0.0,7357.0,20557.0,20597.0,27.52,39.55,1451523600,,405.0,,0.0,,3936.0,,2592.0,,328.0,,2909.0,,707.0,,269.0,,7086.0,,49.0,,78.0,,21.0,,112.0,,7254.0,,0.0,,7357.0,,20557.0,,20597.0,,27.52,,39.55
2015-12-31 03:00:00,2015-12-31 02:00:00,Spain,395.0,0.0,3906.0,2473.0,308.0,3011.0,706.0,346.0,7085.0,49.0,78.0,21.0,114.0,6802.0,1.0,6958.0,19775.0,19742.0,25.1,38.33,1451527200,,395.0,,0.0,,3906.0,,2473.0,,308.0,,3011.0,,706.0,,346.0,,7085.0,,49.0,,78.0,,21.0,,114.0,,6802.0,,1.0,,6958.0,,19775.0,,19742.0,,25.1,,38.33
2015-12-31 04:00:00,2015-12-31 03:00:00,Spain,397.0,0.0,3940.0,2454.0,294.0,3030.0,703.0,305.0,7085.0,49.0,77.0,21.0,112.0,6390.0,3.0,6385.0,19465.0,19445.0,25.5,37.28,1451530800,,397.0,,0.0,,3940.0,,2454.0,,294.0,,3030.0,,703.0,,305.0,,7085.0,,49.0,,77.0,,21.0,,112.0,,6390.0,,3.0,,6385.0,,19465.0,,19445.0,,25.5,,37.28
2015-12-31 05:00:00,2015-12-31 04:00:00,Spain,396.0,0.0,3994.0,2557.0,302.0,2995.0,696.0,344.0,7084.0,48.0,77.0,21.0,114.0,6086.0,3.0,6054.0,19748.0,19655.0,28.5,39.74,1451534400,,396.0,,0.0,,3994.0,,2557.0,,302.0,,2995.0,,696.0,,344.0,,7084.0,,48.0,,77.0,,21.0,,114.0,,6086.0,,3.0,,6054.0,,19748.0,,19655.0,,28.5,,39.74
2015-12-31 06:00:00,2015-12-31 05:00:00,Spain,403.0,0.0,4093.0,2683.0,268.0,2586.0,690.0,634.0,7086.0,47.0,78.0,21.0,112.0,5924.0,2.0,5899.0,20935.0,20800.0,31.85,44.27,1451538000,,403.0,,0.0,,4093.0,,2683.0,,268.0,,2586.0,,690.0,,634.0,,7086.0,,47.0,,78.0,,21.0,,112.0,,5924.0,,2.0,,5899.0,,20935.0,,20800.0,,31.85,,44.27
2015-12-31 07:00:00,2015-12-31 06:00:00,Spain,399.0,0.0,4252.0,2985.0,275.0,1174.0,708.0,870.0,7086.0,48.0,78.0,21.0,113.0,5605.0,2.0,5686.0,22774.0,22826.0,44.0,53.98,1451541600,,399.0,,0.0,,4252.0,,2985.0,,275.0,,1174.0,,708.0,,870.0,,7086.0,,48.0,,78.0,,21.0,,113.0,,5605.0,,2.0,,5686.0,,22774.0,,22826.0,,44.0,,53.98
2015-12-31 08:00:00,2015-12-31 07:00:00,Spain,393.0,0.0,4395.0,3248.0,291.0,225.0,728.0,1212.0,7087.0,48.0,79.0,34.0,119.0,5106.0,32.0,5260.0,24673.0,24747.0,49.85,59.66,1451545200,,393.0,,0.0,,4395.0,,3248.0,,291.0,,225.0,,728.0,,1212.0,,7087.0,,48.0,,79.0,,34.0,,119.0,,5106.0,,32.0,,5260.0,,24673.0,,24747.0,,49.85,,59.66
2015-12-31 09:00:00,2015-12-31 08:00:00,Spain,402.0,0.0,4516.0,3781.0,300.0,0.0,730.0,2002.0,7089.0,48.0,79.0,237.0,120.0,4763.0,246.0,4754.0,27071.0,26801.0,53.07,61.89,1451548800,,402.0,,0.0,,4516.0,,3781.0,,300.0,,0.0,,730.0,,2002.0,,7089.0,,48.0,,79.0,,237.0,,120.0,,4763.0,,246.0,,4754.0,,27071.0,,26801.0,,53.07,,61.89
2015-12-31 10:00:00,2015-12-31 09:00:00,Spain,406.0,0.0,4519.0,4036.0,312.0,0.0,758.0,2631.0,7089.0,47.0,79.0,628.0,113.0,4433.0,545.0,4595.0,28595.0,28243.0,56.7,66.28,1451552400,,406.0,,0.0,,4519.0,,4036.0,,312.0,,0.0,,758.0,,2631.0,,7089.0,,47.0,,79.0,,628.0,,113.0,,4433.0,,545.0,,4595.0,,28595.0,,28243.0,,56.7,,66.28
2015-12-31 11:00:00,2015-12-31 10:00:00,Spain,376.0,0.0,4484.0,4070.0,318.0,0.0,757.0,2490.0,7085.0,46.0,79.0,947.0,114.0,4375.0,762.0,4323.0,28891.0,28377.0,56.7,66.11,1451556000,,376.0,,0.0,,4484.0,,4070.0,,318.0,,0.0,,757.0,,2490.0,,7085.0,,46.0,,79.0,,947.0,,114.0,,4375.0,,762.0,,4323.0,,28891.0,,28377.0,,56.7,,66.11
2015-12-31 12:00:00,2015-12-31 11:00:00,Spain,366.0,0.0,4434.0,4056.0,317.0,0.0,746.0,2322.0,7084.0,48.0,78.0,1051.0,116.0,4602.0,940.0,4470.0,28152.0,27833.0,54.0,64.38,1451559600,,366.0,,0.0,,4434.0,,4056.0,,317.0,,0.0,,746.0,,2322.0,,7084.0,,48.0,,78.0,,1051.0,,116.0,,4602.0,,940.0,,4470.0,,28152.0,,27833.0,,54.0,,64.38
2015-12-31 13:00:00,2015-12-31 12:00:00,Spain,365.0,0.0,4452.0,3915.0,300.0,0.0,740.0,2130.0,7081.0,48.0,77.0,983.0,116.0,5039.0,1006.0,4782.0,27759.0,27740.0,53.3,61.86,1451563200,,365.0,,0.0,,4452.0,,3915.0,,300.0,,0.0,,740.0,,2130.0,,7081.0,,48.0,,77.0,,983.0,,116.0,,5039.0,,1006.0,,4782.0,,27759.0,,27740.0,,53.3,,61.86
2015-12-31 14:00:00,2015-12-31 13:00:00,Spain,360.0,0.0,4351.0,3851.0,303.0,0.0,730.0,1852.0,7078.0,47.0,77.0,957.0,117.0,4993.0,959.0,5068.0,26875.0,27066.0,52.11,60.94,1451566800,,360.0,,0.0,,4351.0,,3851.0,,303.0,,0.0,,730.0,,1852.0,,7078.0,,47.0,,77.0,,957.0,,117.0,,4993.0,,959.0,,5068.0,,26875.0,,27066.0,,52.11,,60.94
2015-12-31 15:00:00,2015-12-31 14:00:00,Spain,364.0,0.0,4525.0,3965.0,303.0,0.0,729.0,2005.0,7078.0,47.0,75.0,684.0,116.0,4250.0,724.0,4482.0,25916.0,26061.0,51.2,60.28,1451570400,,364.0,,0.0,,4525.0,,3965.0,,303.0,,0.0,,729.0,,2005.0,,7078.0,,47.0,,75.0,,684.0,,116.0,,4250.0,,724.0,,4482.0,,25916.0,,26061.0,,51.2,,60.28
2015-12-31 16:00:00,2015-12-31 15:00:00,Spain,365.0,0.0,4643.0,3976.0,314.0,0.0,726.0,2415.0,7075.0,47.0,77.0,383.0,115.0,3579.0,494.0,3653.0,25508.0,25659.0,52.86,62.11,1451574000,,365.0,,0.0,,4643.0,,3976.0,,314.0,,0.0,,726.0,,2415.0,,7075.0,,47.0,,77.0,,383.0,,115.0,,3579.0,,494.0,,3653.0,,25508.0,,25659.0,,52.86,,62.11
2015-12-31 17:00:00,2015-12-31 16:00:00,Spain,361.0,0.0,5126.0,4034.0,308.0,0.0,734.0,3052.0,7076.0,48.0,78.0,92.0,114.0,2992.0,167.0,3112.0,26094.0,26141.0,56.7,65.97,1451577600,,361.0,,0.0,,5126.0,,4034.0,,308.0,,0.0,,734.0,,3052.0,,7076.0,,48.0,,78.0,,92.0,,114.0,,2992.0,,167.0,,3112.0,,26094.0,,26141.0,,56.7,,65.97
2015-12-31 18:00:00,2015-12-31 17:00:00,Spain,361.0,0.0,6201.0,4069.0,276.0,0.0,775.0,4957.0,7082.0,48.0,78.0,26.0,110.0,2374.0,45.0,2425.0,28771.0,28812.0,62.1,74.94,1451581200,,361.0,,0.0,,6201.0,,4069.0,,276.0,,0.0,,775.0,,4957.0,,7082.0,,48.0,,78.0,,26.0,,110.0,,2374.0,,45.0,,2425.0,,28771.0,,28812.0,,62.1,,74.94
2015-12-31 19:00:00,2015-12-31 18:00:00,Spain,363.0,0.0,6770.0,4083.0,272.0,0.0,783.0,5615.0,7082.0,49.0,79.0,26.0,109.0,2127.0,0.0,2109.0,29478.0,29568.0,63.44,75.87,1451584800,,363.0,,0.0,,6770.0,,4083.0,,272.0,,0.0,,783.0,,5615.0,,7082.0,,49.0,,79.0,,26.0,,109.0,,2127.0,,0.0,,2109.0,,29478.0,,29568.0,,63.44,,75.87
2015-12-31 20:00:00,2015-12-31 19:00:00,Spain,376.0,0.0,6709.0,4079.0,276.0,0.0,790.0,4838.0,7083.0,50.0,80.0,25.0,119.0,2100.0,0.0,2108.0,28552.0,28653.0,63.29,75.53,1451588400,,376.0,,0.0,,6709.0,,4079.0,,276.0,,0.0,,790.0,,4838.0,,7083.0,,50.0,,80.0,,25.0,,119.0,,2100.0,,0.0,,2108.0,,28552.0,,28653.0,,63.29,,75.53
2015-12-31 21:00:00,2015-12-31 20:00:00,Spain,392.0,0.0,5791.0,4053.0,247.0,0.0,766.0,3841.0,7082.0,54.0,79.0,21.0,121.0,2209.0,0.0,2136.0,27094.0,27078.0,62.1,72.27,1451592000,,392.0,,0.0,,5791.0,,4053.0,,247.0,,0.0,,766.0,,3841.0,,7082.0,,54.0,,79.0,,21.0,,121.0,,2209.0,,0.0,,2136.0,,27094.0,,27078.0,,62.1,,72.27
2015-12-31 22:00:00,2015-12-31 21:00:00,Spain,401.0,0.0,4822.0,3709.0,235.0,72.0,729.0,2179.0,7079.0,57.0,80.0,21.0,120.0,2417.0,7.0,2395.0,24504.0,24565.0,56.7,65.52,1451595600,,401.0,,0.0,,4822.0,,3709.0,,235.0,,72.0,,729.0,,2179.0,,7079.0,,57.0,,80.0,,21.0,,120.0,,2417.0,,7.0,,2395.0,,24504.0,,24565.0,,56.7,,65.52
2015-12-31 23:00:00,2015-12-31 22:00:00,Spain,400.0,0.0,4594.0,3339.0,234.0,290.0,710.0,1612.0,7080.0,63.0,80.0,20.0,122.0,2685.0,7.0,2555.0,23373.0,23311.0,50.95,59.53,1451599200,,400.0,,0.0,,4594.0,,3339.0,,234.0,,290.0,,710.0,,1612.0,,7080.0,,63.0,,80.0,,20.0,,122.0,,2685.0,,7.0,,2555.0,,23373.0,,23311.0,,50.95,,59.53
2016-01-01 00:00:00,2015-12-31 23:00:00,Spain,410.0,0.0,4610.0,2596.0,218.0,564.0,685.0,1662.0,7080.0,67.0,78.0,20.0,115.0,3055.0,5.0,2923.0,23273.0,22431.0,48.55,57.85,1451602800,,410.0,,0.0,,4610.0,,2596.0,,218.0,,564.0,,685.0,,1662.0,,7080.0,,67.0,,78.0,,20.0,,115.0,,3055.0,,5.0,,2923.0,,23273.0,,22431.0,,48.55,,57.85
2016-01-01 01:00:00,2016-01-01 00:00:00,Spain,404.0,0.0,4434.0,1866.0,216.0,661.0,682.0,1840.0,7080.0,72.0,77.0,20.0,121.0,3333.0,4.0,3307.0,22495.0,21632.0,40.0,51.03,1451606400,,404.0,,0.0,,4434.0,,1866.0,,216.0,,661.0,,682.0,,1840.0,,7080.0,,72.0,,77.0,,20.0,,121.0,,3333.0,,4.0,,3307.0,,22495.0,,21632.0,,40.0,,51.03
2016-01-01 02:00:00,2016-01-01 01:00:00,Spain,395.0,0.0,4286.0,1422.0,205.0,1161.0,660.0,1343.0,7079.0,76.0,78.0,20.0,122.0,3698.0,4.0,3681.0,21272.0,20357.0,33.1,45.44,1451610000,,395.0,,0.0,,4286.0,,1422.0,,205.0,,1161.0,,660.0,,1343.0,,7079.0,,76.0,,78.0,,20.0,,122.0,,3698.0,,4.0,,3681.0,,21272.0,,20357.0,,33.1,,45.44
2016-01-01 03:00:00,2016-01-01 02:00:00,Spain,391.0,0.0,3813.0,1146.0,202.0,2051.0,651.0,906.0,7080.0,81.0,71.0,20.0,122.0,4324.0,4.0,4053.0,20022.0,19152.0,28.11,40.31,1451613600,,391.0,,0.0,,3813.0,,1146.0,,202.0,,2051.0,,651.0,,906.0,,7080.0,,81.0,,71.0,,20.0,,122.0,,4324.0,,4.0,,4053.0,,20022.0,,19152.0,,28.11,,40.31
2016-01-01 04:00:00,2016-01-01 03:00:00,Spain,384.0,0.0,3872.0,1081.0,200.0,3050.0,626.0,545.0,7078.0,87.0,71.0,20.0,119.0,5112.0,4.0,4908.0,19148.0,18310.0,27.13,40.5,1451617200,,384.0,,0.0,,3872.0,,1081.0,,200.0,,3050.0,,626.0,,545.0,,7078.0,,87.0,,71.0,,20.0,,119.0,,5112.0,,4.0,,4908.0,,19148.0,,18310.0,,27.13,,40.5
2016-01-01 05:00:00,2016-01-01 04:00:00,Spain,381.0,0.0,4010.0,1108.0,213.0,3580.0,616.0,446.0,7080.0,88.0,71.0,20.0,121.0,5711.0,4.0,5698.0,18750.0,18054.0,25.24,40.26,1451620800,,381.0,,0.0,,4010.0,,1108.0,,213.0,,3580.0,,616.0,,446.0,,7080.0,,88.0,,71.0,,20.0,,121.0,,5711.0,,4.0,,5698.0,,18750.0,,18054.0,,25.24,,40.26
2016-01-01 06:00:00,2016-01-01 05:00:00,Spain,355.0,0.0,3907.0,1096.0,213.0,3799.0,618.0,475.0,7079.0,87.0,69.0,20.0,119.0,6120.0,4.0,6058.0,18729.0,18234.0,19.98,35.71,1451624400,,355.0,,0.0,,3907.0,,1096.0,,213.0,,3799.0,,618.0,,475.0,,7079.0,,87.0,,69.0,,20.0,,119.0,,6120.0,,4.0,,6058.0,,18729.0,,18234.0,,19.98,,35.71
2016-01-01 07:00:00,2016-01-01 06:00:00,Spain,350.0,0.0,3808.0,1077.0,205.0,3802.0,621.0,395.0,7080.0,87.0,68.0,22.0,112.0,6514.0,0.0,6602.0,18647.0,18596.0,18.16,33.83,1451628000,,350.0,,0.0,,3808.0,,1077.0,,205.0,,3802.0,,621.0,,395.0,,7080.0,,87.0,,68.0,,22.0,,112.0,,6514.0,,0.0,,6602.0,,18647.0,,18596.0,,18.16,,33.83
2016-01-01 08:00:00,2016-01-01 07:00:00,Spain,351.0,0.0,3706.0,1081.0,151.0,3796.0,626.0,410.0,7079.0,87.0,69.0,28.0,90.0,6942.0,27.0,7007.0,18242.0,18541.0,17.73,33.88,1451631600,,351.0,,0.0,,3706.0,,1081.0,,151.0,,3796.0,,626.0,,410.0,,7079.0,,87.0,,69.0,,28.0,,90.0,,6942.0,,27.0,,7007.0,,18242.0,,18541.0,,17.73,,33.88
2016-01-01 09:00:00,2016-01-01 08:00:00,Spain,342.0,0.0,4221.0,1119.0,159.0,3679.0,615.0,616.0,7077.0,87.0,66.0,204.0,90.0,6942.0,254.0,7117.0,18164.0,18942.0,19.77,39.25,1451635200,,342.0,,0.0,,4221.0,,1119.0,,159.0,,3679.0,,615.0,,616.0,,7077.0,,87.0,,66.0,,204.0,,90.0,,6942.0,,254.0,,7117.0,,18164.0,,18942.0,,19.77,,39.25
2016-01-01 10:00:00,2016-01-01 09:00:00,Spain,345.0,0.0,4171.0,1121.0,156.0,3266.0,616.0,1025.0,7075.0,86.0,68.0,585.0,90.0,7689.0,599.0,7444.0,19478.0,20484.0,23.75,42.89,1451638800,,345.0,,0.0,,4171.0,,1121.0,,156.0,,3266.0,,616.0,,1025.0,,7075.0,,86.0,,68.0,,585.0,,90.0,,7689.0,,599.0,,7444.0,,19478.0,,20484.0,,23.75,,42.89
2016-01-01 11:00:00,2016-01-01 10:00:00,Spain,375.0,0.0,3793.0,1116.0,178.0,2927.0,629.0,1040.0,7070.0,86.0,70.0,1187.0,100.0,8796.0,953.0,8578.0,20619.0,21805.0,26.03,41.4,1451642400,,375.0,,0.0,,3793.0,,1116.0,,178.0,,2927.0,,629.0,,1040.0,,7070.0,,86.0,,70.0,,1187.0,,100.0,,8796.0,,953.0,,8578.0,,20619.0,,21805.0,,26.03,,41.4
2016-01-01 12:00:00,2016-01-01 11:00:00,Spain,373.0,0.0,3699.0,1119.0,211.0,2786.0,615.0,991.0,7068.0,85.0,69.0,1501.0,111.0,9597.0,1198.0,9545.0,21366.0,22607.0,27.06,40.96,1451646000,,373.0,,0.0,,3699.0,,1119.0,,211.0,,2786.0,,615.0,,991.0,,7068.0,,85.0,,69.0,,1501.0,,111.0,,9597.0,,1198.0,,9545.0,,21366.0,,22607.0,,27.06,,40.96
2016-01-01 13:00:00,2016-01-01 12:00:00,Spain,372.0,0.0,3465.0,1069.0,206.0,2576.0,623.0,750.0,7065.0,85.0,67.0,1512.0,116.0,10382.0,1329.0,10182.0,22335.0,23178.0,26.59,39.0,1451649600,,372.0,,0.0,,3465.0,,1069.0,,206.0,,2576.0,,623.0,,750.0,,7065.0,,85.0,,67.0,,1512.0,,116.0,,10382.0,,1329.0,,10182.0,,22335.0,,23178.0,,26.59,,39.0
2016-01-01 14:00:00,2016-01-01 13:00:00,Spain,376.0,0.0,3659.0,1098.0,207.0,2455.0,632.0,913.0,7061.0,84.0,66.0,1423.0,118.0,11170.0,1301.0,11050.0,22670.0,23265.0,25.0,38.36,1451653200,,376.0,,0.0,,3659.0,,1098.0,,207.0,,2455.0,,632.0,,913.0,,7061.0,,84.0,,66.0,,1423.0,,118.0,,11170.0,,1301.0,,11050.0,,22670.0,,23265.0,,25.0,,38.36
2016-01-01 15:00:00,2016-01-01 14:00:00,Spain,376.0,0.0,3541.0,1070.0,209.0,2347.0,544.0,876.0,7042.0,84.0,66.0,1178.0,118.0,11281.0,1062.0,11441.0,21309.0,22061.0,20.06,34.48,1451656800,,376.0,,0.0,,3541.0,,1070.0,,209.0,,2347.0,,544.0,,876.0,,7042.0,,84.0,,66.0,,1178.0,,118.0,,11281.0,,1062.0,,11441.0,,21309.0,,22061.0,,20.06,,34.48
2016-01-01 16:00:00,2016-01-01 15:00:00,Spain,368.0,0.0,3428.0,1034.0,214.0,2345.0,547.0,677.0,7036.0,85.0,65.0,729.0,117.0,11683.0,665.0,11638.0,20767.0,21481.0,19.43,32.47,1451660400,,368.0,,0.0,,3428.0,,1034.0,,214.0,,2345.0,,547.0,,677.0,,7036.0,,85.0,,65.0,,729.0,,117.0,,11683.0,,665.0,,11638.0,,20767.0,,21481.0,,19.43,,32.47
2016-01-01 17:00:00,2016-01-01 16:00:00,Spain,385.0,0.0,3622.0,1079.0,213.0,2292.0,596.0,867.0,7036.0,85.0,64.0,209.0,117.0,11540.0,234.0,11639.0,21194.0,21830.0,24.57,39.19,1451664000,,385.0,,0.0,,3622.0,,1079.0,,213.0,,2292.0,,596.0,,867.0,,7036.0,,85.0,,64.0,,209.0,,117.0,,11540.0,,234.0,,11639.0,,21194.0,,21830.0,,24.57,,39.19
2016-01-01 18:00:00,2016-01-01 17:00:00,Spain,392.0,0.0,3413.0,1134.0,215.0,966.0,693.0,1440.0,7034.0,84.0,64.0,42.0,116.0,11469.0,27.0,11374.0,23845.0,24291.0,33.11,45.99,1451667600,,392.0,,0.0,,3413.0,,1134.0,,215.0,,966.0,,693.0,,1440.0,,7034.0,,84.0,,64.0,,42.0,,116.0,,11469.0,,27.0,,11374.0,,23845.0,,24291.0,,33.11,,45.99
2016-01-01 19:00:00,2016-01-01 18:00:00,Spain,396.0,0.0,3066.0,1145.0,217.0,285.0,716.0,1447.0,7037.0,85.0,64.0,31.0,118.0,11716.0,13.0,11694.0,25055.0,25234.0,35.34,46.73,1451671200,,396.0,,0.0,,3066.0,,1145.0,,217.0,,285.0,,716.0,,1447.0,,7037.0,,85.0,,64.0,,31.0,,118.0,,11716.0,,13.0,,11694.0,,25055.0,,25234.0,,35.34,,46.73
2016-01-01 20:00:00,2016-01-01 19:00:00,Spain,399.0,0.0,3109.0,1089.0,218.0,489.0,726.0,1568.0,7044.0,84.0,67.0,31.0,121.0,11613.0,0.0,11615.0,25922.0,25881.0,33.07,44.65,1451674800,,399.0,,0.0,,3109.0,,1089.0,,218.0,,489.0,,726.0,,1568.0,,7044.0,,84.0,,67.0,,31.0,,121.0,,11613.0,,0.0,,11615.0,,25922.0,,25881.0,,33.07,,44.65
2016-01-01 21:00:00,2016-01-01 20:00:00,Spain,391.0,0.0,3108.0,1102.0,218.0,765.0,694.0,1531.0,7049.0,86.0,67.0,26.0,120.0,11623.0,0.0,11634.0,26372.0,26149.0,29.52,41.02,1451678400,,391.0,,0.0,,3108.0,,1102.0,,218.0,,765.0,,694.0,,1531.0,,7049.0,,86.0,,67.0,,26.0,,120.0,,11623.0,,0.0,,11634.0,,26372.0,,26149.0,,29.52,,41.02
2016-01-01 22:00:00,2016-01-01 21:00:00,Spain,386.0,0.0,3092.0,1059.0,220.0,1163.0,684.0,1243.0,7050.0,87.0,68.0,27.0,118.0,11825.0,0.0,11697.0,26374.0,25610.0,30.1,40.12,1451682000,,386.0,,0.0,,3092.0,,1059.0,,220.0,,1163.0,,684.0,,1243.0,,7050.0,,87.0,,68.0,,27.0,,118.0,,11825.0,,0.0,,11697.0,,26374.0,,25610.0,,30.1,,40.12
2016-01-01 23:00:00,2016-01-01 22:00:00,Spain,388.0,0.0,3542.0,1179.0,225.0,1972.0,677.0,1324.0,7051.0,87.0,66.0,27.0,118.0,11429.0,0.0,11660.0,24440.0,24000.0,24.57,37.02,1451685600,,388.0,,0.0,,3542.0,,1179.0,,225.0,,1972.0,,677.0,,1324.0,,7051.0,,87.0,,66.0,,27.0,,118.0,,11429.0,,0.0,,11660.0,,24440.0,,24000.0,,24.57,,37.02
2016-01-02 00:00:00,2016-01-01 23:00:00,Spain,504.0,0.0,4021.0,2250.0,320.0,516.0,930.0,2292.0,6100.0,82.0,69.0,47.0,216.0,5951.0,20.0,5847.0,25207.0,24937.0,38.75,34.09,1451689200,,504.0,,0.0,,4021.0,,2250.0,,320.0,,516.0,,930.0,,2292.0,,6100.0,,82.0,,69.0,,47.0,,216.0,,5951.0,,20.0,,5847.0,,25207.0,,24937.0,,38.75,,34.09
2016-01-02 01:00:00,2016-01-02 00:00:00,Spain,495.0,0.0,3940.0,2089.0,323.0,1196.0,925.0,1927.0,6099.0,82.0,69.0,47.0,222.0,6021.0,28.0,6023.0,23259.0,23121.0,35.01,28.82,1451692800,,495.0,,0.0,,3940.0,,2089.0,,323.0,,1196.0,,925.0,,1927.0,,6099.0,,82.0,,69.0,,47.0,,222.0,,6021.0,,28.0,,6023.0,,23259.0,,23121.0,,35.01,,28.82
2016-01-02 02:00:00,2016-01-02 01:00:00,Spain,489.0,38.0,3836.0,2113.0,325.0,1629.0,929.0,1472.0,6098.0,82.0,68.0,44.0,229.0,5894.0,14.0,5878.0,22377.0,22101.0,32.3,29.73,1451696400,,489.0,,38.0,,3836.0,,2113.0,,325.0,,1629.0,,929.0,,1472.0,,6098.0,,82.0,,68.0,,44.0,,229.0,,5894.0,,14.0,,5878.0,,22377.0,,22101.0,,32.3,,29.73
2016-01-02 03:00:00,2016-01-02 02:00:00,Spain,492.0,111.0,3871.0,2346.0,325.0,1971.0,945.0,1520.0,6099.0,86.0,67.0,40.0,223.0,5667.0,19.0,5735.0,21960.0,21718.0,31.0,30.0,1451700000,,492.0,,111.0,,3871.0,,2346.0,,325.0,,1971.0,,945.0,,1520.0,,6099.0,,86.0,,67.0,,40.0,,223.0,,5667.0,,19.0,,5735.0,,21960.0,,21718.0,,31.0,,30.0
2016-01-02 04:00:00,2016-01-02 03:00:00,Spain,496.0,214.0,3915.0,2649.0,326.0,2195.0,937.0,1527.0,6100.0,91.0,67.0,39.0,223.0,5527.0,25.0,5574.0,21984.0,21760.0,30.01,28.38,1451703600,,496.0,,214.0,,3915.0,,2649.0,,326.0,,2195.0,,937.0,,1527.0,,6100.0,,91.0,,67.0,,39.0,,223.0,,5527.0,,25.0,,5574.0,,21984.0,,21760.0,,30.01,,28.38
2016-01-02 05:00:00,2016-01-02 04:00:00,Spain,506.0,320.0,4012.0,3227.0,323.0,1811.0,931.0,1675.0,6100.0,92.0,66.0,28.0,222.0,5093.0,21.0,5277.0,22728.0,22695.0,32.6,26.06,1451707200,,506.0,,320.0,,4012.0,,3227.0,,323.0,,1811.0,,931.0,,1675.0,,6100.0,,92.0,,66.0,,28.0,,222.0,,5093.0,,21.0,,5277.0,,22728.0,,22695.0,,32.6,,26.06
2016-01-02 06:00:00,2016-01-02 05:00:00,Spain,515.0,422.0,4808.0,4191.0,319.0,782.0,933.0,2137.0,6098.0,92.0,65.0,26.0,214.0,4427.0,19.0,4570.0,25589.0,25689.0,38.0,28.11,1451710800,,515.0,,422.0,,4808.0,,4191.0,,319.0,,782.0,,933.0,,2137.0,,6098.0,,92.0,,65.0,,26.0,,214.0,,4427.0,,19.0,,4570.0,,25589.0,,25689.0,,38.0,,28.11
2016-01-02 07:00:00,2016-01-02 06:00:00,Spain,518.0,571.0,5605.0,5064.0,335.0,44.0,952.0,3932.0,6098.0,92.0,66.0,27.0,227.0,4101.0,70.0,4042.0,30282.0,30493.0,49.3,28.89,1451714400,,518.0,,571.0,,5605.0,,5064.0,,335.0,,44.0,,952.0,,3932.0,,6098.0,,92.0,,66.0,,27.0,,227.0,,4101.0,,70.0,,4042.0,,30282.0,,30493.0,,49.3,,28.89
